(9117, 226, 113, 1973, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9118, 201, 124, 1978, -26, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(9119, 205, 106, 1961, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(9120, 209, 114, 1949, -24, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9121, 210, 102, 1987, -22, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9122, 197, 100, 1956, -24, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9123, 216, 100, 1954, -26, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(9124, 218, 102, 1972, -26, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9125, 211, 104, 1969, -23, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9126, 217, 119, 1991, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9127, 210, 91, 1961, -23, -7, 29, 1590, 0, 1890, 1590, 1408, 0)
(9128, 223, 92, 1975, -23, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9129, 216, 97, 1978, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9130, 220, 117, 1960, -26, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9131, 228, 99, 1972, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9132, 214, 124, 1970, -27, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9133, 204, 110, 1977, -25, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(9134, 213, 97, 1977, -25, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(9135, 195, 109, 1975, -28, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9136, 216, 103, 1966, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9137, 205, 118, 2004, -24, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(9138, 216, 104, 1988, -23, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(9139, 213, 102, 1980, -26, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9140, 216, 116, 1974, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9141, 216, 109, 1971, -22, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9142, 214, 109, 1974, -25, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9143, 231, 123, 1985, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9144, 213, 112, 1972, -24, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(9145, 221, 115, 1971, -21, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(9146, 209, 119, 1983, -24, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9147, 209, 95, 1984, -25, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(9148, 216, 126, 1973, -26, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9149, 199, 119, 1963, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9150, 199, 111, 1987, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9151, 210, 112, 1973, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9152, 218, 115, 1977, -25, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(9153, 211, 113, 1976, -25, -7, 28, 1590, 0, 1890, 1590, 1408, 0)
(9154, 215, 89, 1974, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9155, 223, 117, 1991, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9156, 206, 116, 1976, -22, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(9157, 232, 101, 1986, -25, -6, 26, 1590, 0, 1890, 1590, 1408, 0)
(9158, 202, 104, 1994, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9159, 218, 124, 1994, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9160, 206, 109, 1962, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9161, 224, 99, 1976, -27, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(9162, 209, 108, 1963, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9163, 215, 110, 1970, -23, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9164, 214, 122, 1981, -23, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9165, 198, 107, 1979, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9166, 208, 104, 1986, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9167, 216, 110, 1973, -24, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9168, 210, 99, 1984, -22, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9169, 216, 106, 1976, -22, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9170, 214, 103, 1970, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9171, 209, 107, 1969, -26, 0, 29, 1590, 0, 1890, 1590, 1408, 0)
(9172, 205, 119, 1963, -22, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9173, 222, 113, 1988, -23, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9174, 225, 112, 1978, -24, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9175, 205, 99, 1980, -26, -4, 25, 1590, 0, 1890, 1590, 1408, 0)
(9176, 213, 117, 1990, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9177, 218, 114, 1984, -25, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9178, 208, 123, 1964, -25, -7, 29, 1590, 0, 1890, 1590, 1408, 0)
(9179, 207, 100, 1980, -22, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(9180, 221, 95, 1976, -23, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9181, 205, 92, 1975, -26, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(9182, 207, 101, 1987, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9183, 206, 118, 1964, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9184, 217, 101, 1974, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9185, 215, 110, 1967, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9186, 213, 130, 1988, -25, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(9187, 216, 104, 1980, -26, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(9188, 208, 100, 1956, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9189, 207, 114, 1980, -21, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(9190, 209, 110, 1982, -22, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(9191, 203, 115, 1974, -25, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(9192, 214, 114, 1977, -26, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9193, 214, 96, 1970, -23, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9194, 201, 102, 1992, -25, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(9195, 222, 114, 1964, -25, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(9196, 213, 103, 1993, -23, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(9197, 196, 125, 1988, -27, -7, 28, 1590, 0, 1890, 1590, 1408, 0)
(9198, 225, 120, 1991, -23, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(9199, 214, 97, 1972, -25, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(9200, 201, 127, 1980, -27, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(9201, 206, 103, 1971, -24, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9202, 218, 107, 1969, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9203, 213, 107, 1986, -24, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9204, 204, 102, 1982, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(9205, 209, 107, 1984, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9206, 211, 103, 1964, -24, -2, 27, 1590, 0, 1890, 1590, 1408, 0)
(9207, 202, 101, 1968, -23, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(9208, 219, 115, 1997, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9209, 198, 96, 1962, -23, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9210, 218, 100, 1984, -22, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(9211, 214, 115, 1977, -25, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(9212, 214, 104, 1971, -27, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(9213, 220, 108, 1991, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9214, 206, 108, 1979, -28, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9215, 213, 111, 1975, -24, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(9216, 235, 114, 1998, -25, 0, 27, 1590, 0, 1890, 1590, 1408, 0)
(9217, 220, 101, 1981, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9218, 224, 91, 1977, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9219, 206, 112, 1985, -25, -8, 28, 1590, 0, 1890, 1590, 1408, 0)
(9220, 204, 106, 1973, -24, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(9221, 207, 99, 1984, -22, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9222, 217, 111, 1967, -24, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(9223, 224, 99, 1987, -24, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(9224, 223, 108, 1987, -22, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9225, 204, 105, 1973, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9226, 221, 96, 1956, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9227, 224, 118, 1981, -22, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9228, 214, 114, 1996, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9229, 214, 118, 1977, -24, -2, 27, 1590, 0, 1890, 1590, 1408, 0)
(9230, 215, 100, 1967, -28, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(9231, 216, 98, 1974, -27, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(9232, 212, 112, 1976, -23, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(9233, 218, 125, 1987, -24, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9234, 218, 97, 1957, -23, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9235, 207, 117, 1983, -27, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9236, 213, 114, 1977, -22, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9237, 219, 113, 1975, -26, -8, 29, 1590, 0, 1890, 1590, 1408, 0)
(9238, 214, 103, 1965, -27, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9239, 212, 108, 1982, -22, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9240, 207, 104, 1987, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9241, 208, 115, 1984, -24, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9242, 203, 105, 1977, -20, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9243, 201, 100, 1969, -22, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9244, 228, 111, 1970, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9245, 223, 106, 1971, -26, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9246, 206, 120, 1973, -26, -1, 27, 1590, 0, 1890, 1590, 1408, 0)
(9247, 217, 92, 1980, -23, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(9248, 219, 101, 1978, -21, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(9249, 226, 99, 1970, -25, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9250, 220, 109, 1988, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9251, 206, 118, 1974, -23, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9252, 220, 105, 1965, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9253, 211, 103, 1964, -27, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(9254, 226, 106, 1980, -22, -8, 30, 1590, 0, 1890, 1590, 1408, 0)
(9255, 210, 114, 1984, -25, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(9256, 216, 112, 1960, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(9257, 225, 118, 1971, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9258, 193, 113, 1982, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9259, 223, 116, 1966, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9260, 206, 108, 1993, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9261, 218, 104, 1976, -26, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9262, 219, 117, 1971, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9263, 221, 111, 1975, -25, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(9264, 202, 104, 1974, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9265, 212, 102, 1969, -24, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(9266, 195, 105, 1981, -22, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9267, 209, 115, 1974, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9268, 197, 105, 1973, -26, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(9269, 209, 111, 1957, -25, -9, 29, 1590, 0, 1890, 1590, 1408, 0)
(9270, 206, 106, 1976, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9271, 210, 105, 1972, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9272, 219, 103, 1949, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9273, 214, 116, 1978, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9274, 219, 114, 1960, -21, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9275, 211, 97, 1975, -25, -7, 32, 1590, 0, 1890, 1590, 1408, 0)
(9276, 208, 116, 1967, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9277, 212, 121, 1982, -25, 0, 30, 1590, 0, 1890, 1590, 1408, 0)
(9278, 210, 105, 1958, -23, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(9279, 201, 111, 1948, -24, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(9280, 226, 106, 1970, -25, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(9281, 213, 119, 1964, -23, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9282, 219, 103, 1977, -26, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9283, 216, 96, 1977, -22, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(9284, 206, 108, 1962, -21, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9285, 205, 104, 1955, -23, 0, 30, 1590, 0, 1890, 1590, 1408, 0)
(9286, 219, 109, 1982, -28, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9287, 216, 110, 1979, -27, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9288, 224, 103, 1979, -25, -6, 28, 1590, 0, 1890, 1590, 1408, 0)
(9289, 218, 109, 1961, -25, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9290, 212, 114, 1976, -27, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(9291, 217, 102, 1986, -25, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(9292, 196, 109, 1981, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9293, 217, 118, 1981, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9294, 212, 107, 1968, -21, -7, 28, 1590, 0, 1890, 1590, 1408, 0)
(9295, 215, 118, 1980, -26, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(9296, 226, 116, 1971, -24, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9297, 206, 113, 1976, -23, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9298, 216, 104, 1970, -26, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9299, 203, 98, 1976, -21, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9300, 222, 115, 1964, -24, -7, 32, 1590, 0, 1890, 1590, 1408, 0)
(9301, 221, 109, 1978, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9302, 200, 109, 1982, -25, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9303, 219, 99, 1963, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9304, 215, 97, 1977, -27, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(9305, 203, 122, 1981, -25, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9306, 216, 125, 1989, -20, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9307, 215, 115, 1965, -23, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9308, 209, 107, 1958, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9309, 221, 114, 1978, -26, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(9310, 209, 112, 1970, -22, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(9311, 217, 109, 1960, -26, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9312, 202, 93, 1969, -23, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(9313, 196, 99, 1963, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9314, 218, 112, 1974, -21, -7, 31, 1590, 0, 1890, 1590, 1408, 0)
(9315, 206, 112, 1990, -23, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9316, 217, 101, 1966, -24, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(9317, 206, 122, 1977, -25, -7, 29, 1590, 0, 1890, 1590, 1408, 0)
(9318, 206, 112, 1980, -24, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(9319, 233, 116, 1975, -23, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(9320, 198, 113, 1997, -25, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9321, 209, 103, 1975, -23, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(9322, 208, 106, 1975, -24, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(9323, 204, 111, 1962, -22, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9324, 218, 111, 1963, -22, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9325, 208, 121, 1984, -22, -2, 26, 1590, 0, 1890, 1590, 1408, 0)
(9326, 217, 122, 1982, -26, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9327, 221, 114, 1987, -23, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9328, 220, 113, 1977, -24, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9329, 215, 112, 1976, -24, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9330, 212, 118, 1960, -24, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(9331, 204, 111, 2000, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9332, 227, 101, 1958, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(9333, 224, 106, 1988, -24, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(9334, 216, 100, 1966, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9335, 216, 101, 1981, -27, 0, 31, 1590, 0, 1890, 1590, 1408, 0)
(9336, 204, 104, 1972, -26, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9337, 206, 112, 1953, -25, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9338, 212, 116, 1983, -24, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9339, 210, 103, 1972, -24, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(9340, 203, 105, 1967, -24, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(9341, 201, 115, 1982, -23, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(9342, 222, 119, 1984, -24, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(9343, 201, 119, 1975, -25, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(9344, 211, 111, 1981, -24, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(9345, 205, 102, 1967, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9346, 208, 100, 1986, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9347, 231, 96, 1962, -25, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(9348, 197, 106, 1973, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9349, 206, 117, 1970, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9350, 210, 119, 1963, -22, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(9351, 206, 101, 1974, -24, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(9352, 202, 107, 1982, -25, -7, 29, 1590, 0, 1890, 1590, 1408, 0)
(9353, 215, 109, 1961, -27, -7, 32, 1590, 0, 1890, 1590, 1408, 0)
(9354, 202, 110, 1979, -23, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9355, 220, 114, 1978, -24, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(9356, 204, 106, 1976, -26, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9357, 208, 97, 1965, -25, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9358, 218, 106, 1988, -26, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9359, 205, 108, 1992, -25, -1, 28, 1590, 0, 1890, 1590, 1408, 0)
(9360, 218, 112, 1978, -24, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(9361, 217, 100, 1956, -26, -1, 27, 1590, 0, 1890, 1590, 1408, 0)
(9362, 203, 109, 1983, -27, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9363, 206, 100, 1959, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9364, 210, 104, 1981, -23, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(9365, 208, 113, 1986, -26, -8, 29, 1590, 0, 1890, 1590, 1408, 0)
(9366, 212, 115, 1967, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9367, 206, 110, 1981, -24, -3, 25, 1590, 0, 1890, 1590, 1408, 0)
(9368, 213, 122, 1969, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9369, 205, 104, 1984, -25, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(9370, 212, 107, 1971, -24, -6, 29, 1590, 0, 1890, 1590, 1408, 0)
(9371, 223, 105, 1954, -23, -6, 30, 1590, 0, 1890, 1590, 1408, 0)
(9372, 215, 118, 1975, -25, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(9373, 218, 105, 1976, -26, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9374, 215, 117, 1981, -24, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(9375, 219, 108, 1977, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9376, 208, 120, 1973, -27, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9377, 216, 110, 1980, -28, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(9378, 211, 104, 1977, -23, -5, 30, 1590, 0, 1890, 1590, 1408, 0)
(9379, 205, 113, 1967, -24, -4, 27, 1590, 0, 1890, 1590, 1408, 0)
(9380, 210, 96, 1977, -25, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(9381, 228, 95, 1988, -22, -7, 29, 1590, 0, 1890, 1590, 1408, 0)
(9382, 205, 115, 1959, -25, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(9383, 227, 114, 1986, -28, 0, 28, 1590, 0, 1890, 1590, 1408, 0)
(9384, 219, 112, 1974, -22, -5, 28, 1590, 0, 1890, 1590, 1408, 0)
(9385, 206, 98, 1974, -24, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(9386, 217, 109, 1962, -23, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9387, 228, 126, 1982, -25, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(9388, 223, 104, 1975, -23, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9389, 203, 115, 1966, -25, -5, 27, 1590, 0, 1890, 1590, 1408, 0)
(9390, 206, 113, 1985, -25, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(9391, 208, 100, 1985, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
(9392, 205, 111, 1959, -24, -4, 28, 1590, 0, 1890, 1590, 1408, 0)
(9393, 215, 105, 1966, -25, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(9394, 213, 114, 1979, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9395, 206, 115, 1982, -26, -6, 27, 1590, 0, 1890, 1590, 1408, 0)
(9396, 204, 114, 1974, -24, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(9397, 211, 106, 1970, -23, -6, 31, 1590, 0, 1890, 1590, 1408, 0)
(9398, 218, 112, 1992, -24, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9399, 218, 99, 1994, -24, -7, 29, 1590, 0, 1890, 1590, 1408, 0)
(9400, 199, 92, 1965, -26, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9401, 222, 106, 1973, -25, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(9402, 219, 107, 1990, -24, -2, 28, 1590, 0, 1890, 1590, 1408, 0)
(9403, 219, 92, 1982, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9404, 211, 111, 1983, -24, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(9405, 212, 94, 1963, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(9406, 213, 121, 1982, -25, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9407, 204, 112, 1989, -26, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(9408, 205, 96, 1975, -25, -3, 27, 1590, 0, 1890, 1590, 1408, 0)
(9409, 211, 108, 1971, -26, -6, 32, 1590, 0, 1890, 1590, 1408, 0)
(9410, 217, 110, 1969, -24, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(9411, 219, 110, 1984, -25, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(9412, 214, 110, 1971, -23, -7, 30, 1590, 0, 1890, 1590, 1408, 0)
(9413, 204, 113, 1962, -24, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(9414, 216, 122, 1971, -26, -2, 27, 1590, 0, 1890, 1590, 1408, 0)
(9415, 219, 90, 1958, -24, -4, 26, 1590, 0, 1890, 1590, 1408, 0)
(9416, 197, 96, 1966, -26, -3, 30, 1590, 0, 1890, 1590, 1408, 0)
(9417, 210, 102, 1969, -23, -4, 31, 1590, 0, 1890, 1590, 1408, 0)
(9418, 208, 104, 1978, -23, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
(9419, 222, 95, 1983, -24, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(9420, 229, 129, 1966, -27, -4, 29, 1590, 0, 1890, 1590, 1408, 0)
